origin, dest, distance
464, 465, 6
464, 463, 4
464, 364, 6
464, 564, 2
465, 466, 5
465, 464, 1
465, 365, 9
465, 565, 4
466, 467, 4
466, 465, 10
466, 366, 7
466, 566, 5
467, 468, 8
467, 466, 1
467, 367, 6
467, 567, 6
468, 469, 9
468, 467, 6
468, 368, 5
468, 568, 6
469, 470, 8
469, 468, 4
469, 369, 6
469, 569, 8
470, 471, 10
470, 469, 7
470, 370, 10
470, 570, 4
471, 472, 7
471, 470, 8
471, 371, 4
471, 571, 3
472, 473, 10
472, 471, 4
472, 372, 10
472, 572, 9
473, 474, 3
473, 472, 9
473, 373, 10
473, 573, 3
474, 475, 7
474, 473, 8
474, 374, 1
474, 574, 9
475, 476, 4
475, 474, 8
475, 375, 10
475, 575, 1
476, 477, 7
476, 475, 3
476, 376, 2
476, 576, 8
477, 478, 10
477, 476, 6
477, 377, 4
477, 577, 5
478, 479, 5
478, 477, 6
478, 378, 5
478, 578, 1
479, 480, 10
479, 478, 10
479, 379, 2
479, 579, 3
480, 481, 5
480, 479, 7
480, 380, 1
480, 580, 9
481, 482, 7
481, 480, 3
481, 381, 9
481, 581, 7
482, 483, 4
482, 481, 6
482, 382, 10
482, 582, 1
483, 484, 8
483, 482, 9
483, 383, 7
483, 583, 2
484, 485, 6
484, 483, 8
484, 384, 5
484, 584, 6
485, 486, 3
485, 484, 4
485, 385, 9
485, 585, 5
486, 487, 5
486, 485, 2
486, 386, 4
486, 586, 6
487, 488, 3
487, 486, 9
487, 387, 4
487, 587, 3
488, 489, 4
488, 487, 9
488, 388, 10
488, 588, 10
489, 490, 1
489, 488, 8
489, 389, 6
489, 589, 2
490, 491, 3
490, 489, 3
490, 390, 5
490, 590, 5
491, 492, 10
491, 490, 1
491, 391, 8
491, 591, 9
492, 493, 4
492, 491, 3
492, 392, 3
492, 592, 4
493, 494, 2
493, 492, 6
493, 393, 3
493, 593, 1
494, 495, 3
494, 493, 9
494, 394, 5
494, 594, 9
495, 496, 10
495, 494, 3
495, 395, 6
495, 595, 9
496, 497, 6
496, 495, 2
496, 396, 3
496, 596, 10
497, 498, 3
497, 496, 9
497, 397, 8
497, 597, 8
498, 499, 8
498, 497, 8
498, 398, 9
498, 598, 1
499, 498, 2
499, 399, 6
499, 599, 3
500, 501, 6
500, 400, 5
500, 600, 2
501, 502, 1
501, 500, 1
501, 401, 9
501, 601, 1
502, 503, 10
502, 501, 10
502, 402, 8
502, 602, 5
503, 504, 3
503, 502, 5
503, 403, 4
503, 603, 4
504, 505, 8
504, 503, 9
504, 404, 2
504, 604, 3
505, 506, 3
505, 504, 1
505, 405, 9
505, 605, 6
506, 507, 1
506, 505, 5
506, 406, 5
506, 606, 8
507, 508, 8
507, 506, 2
507, 407, 7
507, 607, 6
508, 509, 1
508, 507, 2
508, 408, 7
508, 608, 4
509, 510, 10
509, 508, 6
509, 409, 7
509, 609, 2
510, 511, 5
510, 509, 8
510, 410, 9
510, 610, 2
511, 512, 4
511, 510, 5
511, 411, 5
511, 611, 5
512, 513, 3
512, 511, 9
512, 412, 10
512, 612, 4
513, 514, 7
513, 512, 4
513, 413, 6
513, 613, 7
514, 515, 6
514, 513, 7
514, 414, 8
514, 614, 9
515, 516, 2
515, 514, 3
515, 415, 6
515, 615, 6
516, 517, 9
516, 515, 6
516, 416, 10
516, 616, 8
517, 518, 6
517, 516, 9
517, 417, 5
517, 617, 4
518, 519, 5
518, 517, 5
518, 418, 7
518, 618, 1
519, 520, 8
519, 518, 10
519, 419, 5
519, 619, 1
520, 521, 3
520, 519, 2
520, 420, 3
520, 620, 8
521, 522, 1
521, 520, 9
521, 421, 10
521, 621, 2
522, 523, 2
522, 521, 10
522, 422, 4
522, 622, 9
523, 524, 1
523, 522, 10
523, 423, 1
523, 623, 7
524, 525, 10
524, 523, 9
524, 424, 4
524, 624, 9
525, 526, 4
525, 524, 5
525, 425, 4
525, 625, 4
526, 527, 6
526, 525, 8
526, 426, 7
526, 626, 8
527, 528, 1
527, 526, 6
527, 427, 4
527, 627, 3
528, 529, 10
528, 527, 2
528, 428, 2
528, 628, 2
529, 530, 7
529, 528, 7
529, 429, 6
529, 629, 6
530, 531, 10
530, 529, 9
530, 430, 10
530, 630, 1
531, 532, 9
531, 530, 1
531, 431, 7
531, 631, 10
532, 533, 6
532, 531, 5
532, 432, 4
532, 632, 10
533, 534, 10
533, 532, 7
533, 433, 8
533, 633, 4
534, 535, 2
534, 533, 10
534, 434, 7
534, 634, 3
535, 536, 10
535, 534, 7
535, 435, 4
535, 635, 9
536, 537, 1
536, 535, 9
536, 436, 2
536, 636, 2
537, 538, 3
537, 536, 8
537, 437, 7
537, 637, 5
538, 539, 2
538, 537, 10
538, 438, 8
538, 638, 7
539, 540, 9
539, 538, 8
539, 439, 2
539, 639, 8
540, 541, 9
540, 539, 8
540, 440, 5
540, 640, 7
541, 542, 2
541, 540, 8
541, 441, 3
541, 641, 8
542, 543, 7
542, 541, 6
542, 442, 6
542, 642, 1
543, 544, 1
543, 542, 1
543, 443, 8
543, 643, 2
544, 545, 2
544, 543, 4
544, 444, 10
544, 644, 9
545, 546, 4
545, 544, 9
545, 445, 1
545, 645, 4
546, 547, 6
546, 545, 10
546, 446, 1
546, 646, 5
547, 548, 10
547, 546, 1
547, 447, 6
547, 647, 4
548, 549, 6
548, 547, 8
548, 448, 5
548, 648, 9
549, 550, 10
549, 548, 10
549, 449, 1
549, 649, 9
550, 551, 9
550, 549, 2
550, 450, 10
550, 650, 2
551, 552, 3
551, 550, 10
551, 451, 9
551, 651, 6
552, 553, 3
552, 551, 3
552, 452, 5
552, 652, 1
553, 554, 7
553, 552, 1
553, 453, 8
553, 653, 1
554, 555, 1
554, 553, 3
554, 454, 8
554, 654, 9
555, 556, 6
555, 554, 10
555, 455, 2
555, 655, 4
556, 557, 8
556, 555, 4
556, 456, 2
556, 656, 6
557, 558, 1
557, 556, 4
557, 457, 3
557, 657, 4
558, 559, 5
558, 557, 6
558, 458, 1
558, 658, 4
559, 560, 4
559, 558, 5
559, 459, 5
559, 659, 5
560, 561, 1
560, 559, 3
560, 460, 7
560, 660, 9
561, 562, 6
561, 560, 2
561, 461, 1
561, 661, 2
562, 563, 4
562, 561, 6
562, 462, 7
562, 662, 6
563, 564, 6
563, 562, 4
563, 463, 7
563, 663, 8
564, 565, 5
564, 563, 9
564, 464, 8
564, 664, 10
565, 566, 5
565, 564, 4
565, 465, 8
565, 665, 1
566, 567, 4
566, 565, 10
566, 466, 4
566, 666, 6
567, 568, 3
567, 566, 1
567, 467, 2
567, 667, 5
568, 569, 7
568, 567, 6
568, 468, 6
568, 668, 2
569, 570, 1
569, 568, 4
569, 469, 10
569, 669, 2
570, 571, 3
570, 569, 5
570, 470, 10
570, 670, 10
571, 572, 1
571, 570, 7
571, 471, 3
571, 671, 7
572, 573, 8
572, 571, 9
572, 472, 7
572, 672, 9
573, 574, 8
573, 572, 2
573, 473, 1
573, 673, 8
574, 575, 6
574, 573, 10
574, 474, 2
574, 674, 4
575, 576, 3
575, 574, 9
575, 475, 5
575, 675, 10
576, 577, 8
576, 575, 10
576, 476, 6
576, 676, 10
577, 578, 2
577, 576, 5
577, 477, 6
577, 677, 10
578, 579, 6
578, 577, 9
578, 478, 7
578, 678, 6
579, 580, 4
579, 578, 4
579, 479, 3
579, 679, 3
580, 581, 10
580, 579, 6
580, 480, 9
580, 680, 9
581, 582, 10
581, 580, 3
581, 481, 4
581, 681, 7
582, 583, 4
582, 581, 2
582, 482, 8
582, 682, 6
583, 584, 6
583, 582, 8
583, 483, 2
583, 683, 10
584, 585, 5
584, 583, 7
584, 484, 7
584, 684, 7
585, 586, 8
585, 584, 1
585, 485, 5
585, 685, 3
586, 587, 4
586, 585, 6
586, 486, 4
586, 686, 5
587, 588, 8
587, 586, 1
587, 487, 10
587, 687, 7
588, 589, 2
588, 587, 6
588, 488, 1
588, 688, 6
589, 590, 7
589, 588, 5
589, 489, 4
589, 689, 7
590, 591, 10
590, 589, 9
590, 490, 4
590, 690, 9
591, 592, 2
591, 590, 1
591, 491, 10
591, 691, 8
592, 593, 7
592, 591, 6
592, 492, 4
592, 692, 9
593, 594, 9
593, 592, 5
593, 493, 3
593, 693, 7
594, 595, 8
594, 593, 10
594, 494, 8
594, 694, 1
595, 596, 10
595, 594, 9
595, 495, 6
595, 695, 4
596, 597, 8
596, 595, 6
596, 496, 1
596, 696, 6
597, 598, 1
597, 596, 8
597, 497, 9
597, 697, 8
598, 599, 1
598, 597, 6
598, 498, 4
598, 698, 2
599, 598, 9
599, 499, 10
599, 699, 10
600, 601, 6
600, 500, 9
600, 700, 2
601, 602, 3
601, 600, 10
601, 501, 6
601, 701, 3
602, 603, 2
602, 601, 3
602, 502, 5
602, 702, 4
603, 604, 8
603, 602, 3
603, 503, 1
603, 703, 9
604, 605, 7
604, 603, 10
604, 504, 2
604, 704, 9
605, 606, 1
605, 604, 6
605, 505, 5
605, 705, 2
606, 607, 9
606, 605, 3
606, 506, 9
606, 706, 7
607, 608, 9
607, 606, 9
607, 507, 8
607, 707, 8
608, 609, 1
608, 607, 2
608, 508, 3
608, 708, 6
609, 610, 1
609, 608, 2
609, 509, 5
609, 709, 1
610, 611, 4
610, 609, 3
610, 510, 2
610, 710, 4
611, 612, 9
611, 610, 3
611, 511, 7
611, 711, 8
612, 613, 7
612, 611, 2
612, 512, 4
612, 712, 3
613, 614, 6
613, 612, 10
613, 513, 3
613, 713, 6
614, 615, 1
614, 613, 4
614, 514, 10
614, 714, 10
615, 616, 1
615, 614, 9
615, 515, 8
615, 715, 10
616, 617, 5
616, 615, 5
616, 516, 9
616, 716, 6
617, 618, 8
617, 616, 2
617, 517, 1
617, 717, 5
618, 619, 4
618, 617, 6
618, 518, 4
618, 718, 9
619, 620, 8
619, 618, 4
619, 519, 2
619, 719, 8
620, 621, 6
620, 619, 2
620, 520, 1
620, 720, 7
621, 622, 6
621, 620, 6
621, 521, 5
621, 721, 5
622, 623, 4
622, 621, 1
622, 522, 6
622, 722, 2
623, 624, 7
623, 622, 8
623, 523, 2
623, 723, 3
624, 625, 3
624, 623, 6
624, 524, 5
624, 724, 9
625, 626, 6
625, 624, 6
625, 525, 3
625, 725, 1
626, 627, 10
626, 625, 1
626, 526, 2
626, 726, 2
627, 628, 6
627, 626, 7
627, 527, 5
627, 727, 4
628, 629, 7
628, 627, 3
628, 528, 9
628, 728, 7
629, 630, 7
629, 628, 1
629, 529, 4
629, 729, 8
630, 631, 3
630, 629, 7
630, 530, 10
630, 730, 5
631, 632, 6
631, 630, 3
631, 531, 1
631, 731, 3
632, 633, 5
632, 631, 7
632, 532, 9
632, 732, 3
633, 634, 4
633, 632, 8
633, 533, 7
633, 733, 8
634, 635, 9
634, 633, 1
634, 534, 2
634, 734, 5
635, 636, 7
635, 634, 7
635, 535, 3
635, 735, 2
636, 637, 10
636, 635, 3
636, 536, 1
636, 736, 3
637, 638, 6
637, 636, 7
637, 537, 8
637, 737, 2
638, 639, 6
638, 637, 4
638, 538, 8
638, 738, 4
639, 640, 9
639, 638, 2
639, 539, 10
639, 739, 6
640, 641, 5
640, 639, 8
640, 540, 4
640, 740, 1
641, 642, 5
641, 640, 3
641, 541, 7
641, 741, 6
642, 643, 9
642, 641, 5
642, 542, 2
642, 742, 2
643, 644, 6
643, 642, 3
643, 543, 3
643, 743, 10
644, 645, 2
644, 643, 10
644, 544, 6
644, 744, 10
645, 646, 9
645, 644, 3
645, 545, 5
645, 745, 1
646, 647, 4
646, 645, 10
646, 546, 2
646, 746, 3
647, 648, 1
647, 646, 9
647, 547, 7
647, 747, 6
648, 649, 5
648, 647, 3
648, 548, 6
648, 748, 8
649, 650, 8
649, 648, 2
649, 549, 7
649, 749, 7
650, 651, 6
650, 649, 8
650, 550, 6
650, 750, 10
651, 652, 7
651, 650, 7
651, 551, 1
651, 751, 2
652, 653, 7
652, 651, 8
652, 552, 2
652, 752, 7
653, 654, 2
653, 652, 8
653, 553, 9
653, 753, 7
654, 655, 1
654, 653, 3
654, 554, 3
654, 754, 5
655, 656, 8
655, 654, 6
655, 555, 10
655, 755, 8
656, 657, 2
656, 655, 10
656, 556, 1
656, 756, 4
657, 658, 7
657, 656, 4
657, 557, 1
657, 757, 3
658, 659, 3
658, 657, 8
658, 558, 6
658, 758, 2
659, 660, 9
659, 658, 3
659, 559, 4
659, 759, 9
660, 661, 8
660, 659, 5
660, 560, 6
660, 760, 10
661, 662, 8
661, 660, 8
661, 561, 7
661, 761, 10
662, 663, 10
662, 661, 3
662, 562, 5
662, 762, 7
663, 664, 3
663, 662, 7
663, 563, 10
663, 763, 4
664, 665, 4
664, 663, 5
664, 564, 4
664, 764, 7
665, 666, 1
665, 664, 8
665, 565, 3
665, 765, 7
666, 667, 5
666, 665, 7
666, 566, 6
666, 766, 6
667, 668, 2
667, 666, 1
667, 567, 2
667, 767, 4
668, 669, 3
668, 667, 5
668, 568, 5
668, 768, 6
669, 670, 2
669, 668, 5
669, 569, 10
669, 769, 2
670, 671, 1
670, 669, 4
670, 570, 8
670, 770, 9
671, 672, 2
671, 670, 1
671, 571, 4
671, 771, 7
672, 673, 10
672, 671, 4
672, 572, 8
672, 772, 2
673, 674, 7
673, 672, 3
673, 573, 8
673, 773, 10
674, 675, 5
674, 673, 7
674, 574, 4
674, 774, 9
675, 676, 5
675, 674, 6
675, 575, 10
675, 775, 6
676, 677, 5
676, 675, 1
676, 576, 10
676, 776, 6
677, 678, 8
677, 676, 7
677, 577, 3
677, 777, 7
678, 679, 1
678, 677, 1
678, 578, 9
678, 778, 7
679, 680, 4
679, 678, 6
679, 579, 6
679, 779, 7
680, 681, 1
680, 679, 2
680, 580, 1
680, 780, 8
681, 682, 5
681, 680, 2
681, 581, 4
681, 781, 7
682, 683, 5
682, 681, 6
682, 582, 10
682, 782, 5
683, 684, 2
683, 682, 2
683, 583, 8
683, 783, 4
684, 685, 2
684, 683, 8
684, 584, 9
684, 784, 2
685, 686, 7
685, 684, 8
685, 585, 3
685, 785, 9
686, 687, 7
686, 685, 5
686, 586, 2
686, 786, 3
687, 688, 9
687, 686, 2
687, 587, 8
687, 787, 6
688, 689, 6
688, 687, 1
688, 588, 2
688, 788, 4
689, 690, 7
689, 688, 4
689, 589, 3
689, 789, 4
690, 691, 5
690, 689, 6
690, 590, 6
690, 790, 4
691, 692, 5
691, 690, 9
691, 591, 6
691, 791, 10
692, 693, 7
692, 691, 3
692, 592, 6
692, 792, 5
693, 694, 9
693, 692, 8
693, 593, 9
693, 793, 8
694, 695, 3
694, 693, 3
694, 594, 2
694, 794, 9
695, 696, 10
695, 694, 4
695, 595, 1
695, 795, 5
696, 697, 8
696, 695, 8
696, 596, 7
696, 796, 1
697, 698, 2
697, 696, 8
697, 597, 9
697, 797, 2
698, 699, 9
698, 697, 10
698, 598, 7
698, 798, 6
699, 698, 1
699, 599, 5
699, 799, 5
700, 701, 10
700, 600, 5
700, 800, 1
701, 702, 6
701, 700, 1
701, 601, 10
701, 801, 7
702, 703, 8
702, 701, 7
702, 602, 10
702, 802, 5
703, 704, 3
703, 702, 1
703, 603, 1
703, 803, 5
704, 705, 8
704, 703, 8
704, 604, 1
704, 804, 7
705, 706, 9
705, 704, 9
705, 605, 8
705, 805, 5
706, 707, 8
706, 705, 8
706, 606, 1
706, 806, 1
707, 708, 4
707, 706, 7
707, 607, 4
707, 807, 7
708, 709, 8
708, 707, 8
708, 608, 3
708, 808, 10
709, 710, 6
709, 708, 7
709, 609, 7
709, 809, 7
710, 711, 2
710, 709, 7
710, 610, 5
710, 810, 10
711, 712, 8
711, 710, 10
711, 611, 10
711, 811, 9
712, 713, 6
712, 711, 7
712, 612, 5
712, 812, 4
713, 714, 5
713, 712, 10
713, 613, 7
713, 813, 2
714, 715, 1
714, 713, 5
714, 614, 5
714, 814, 1
715, 716, 3
715, 714, 4
715, 615, 4
715, 815, 7
716, 717, 2
716, 715, 9
716, 616, 5
716, 816, 1
717, 718, 1
717, 716, 10
717, 617, 1
717, 817, 7
718, 719, 2
718, 717, 7
718, 618, 10
718, 818, 10
719, 720, 5
719, 718, 5
719, 619, 3
719, 819, 5
720, 721, 10
720, 719, 1
720, 620, 5
720, 820, 9
721, 722, 2
721, 720, 2
721, 621, 9
721, 821, 3
722, 723, 8
722, 721, 4
722, 622, 1
722, 822, 9
723, 724, 4
723, 722, 5
723, 623, 1
723, 823, 7
724, 725, 9
724, 723, 3
724, 624, 10
724, 824, 7
725, 726, 6
725, 724, 3
725, 625, 9
725, 825, 5
726, 727, 1
726, 725, 10
726, 626, 4
726, 826, 3
727, 728, 1
727, 726, 1
727, 627, 1
727, 827, 9
728, 729, 9
728, 727, 5
728, 628, 1
728, 828, 2
729, 730, 10
729, 728, 6
729, 629, 8
729, 829, 1
730, 731, 1
730, 729, 8
730, 630, 2
730, 830, 9
731, 732, 10
731, 730, 5
731, 631, 2
731, 831, 8
732, 733, 5
732, 731, 6
732, 632, 9
732, 832, 6
733, 734, 2
733, 732, 4
733, 633, 9
733, 833, 6
734, 735, 1
734, 733, 6
734, 634, 1
734, 834, 9
735, 736, 3
735, 734, 8
735, 635, 10
735, 835, 9
736, 737, 6
736, 735, 4
736, 636, 7
736, 836, 6
737, 738, 10
737, 736, 3
737, 637, 7
737, 837, 2
738, 739, 5
738, 737, 8
738, 638, 4
738, 838, 3
739, 740, 4
739, 738, 4
739, 639, 1
739, 839, 2
740, 741, 8
740, 739, 7
740, 640, 7
740, 840, 2
741, 742, 2
741, 740, 5
741, 641, 5
741, 841, 2
742, 743, 10
742, 741, 9
742, 642, 9
742, 842, 2
743, 744, 7
743, 742, 9
743, 643, 4
743, 843, 10
744, 745, 1
744, 743, 8
744, 644, 2
744, 844, 3
745, 746, 2
745, 744, 2
745, 645, 7
745, 845, 3
746, 747, 8
746, 745, 8
746, 646, 10
746, 846, 8
747, 748, 10
747, 746, 6
747, 647, 1
747, 847, 4
748, 749, 4
748, 747, 10
748, 648, 5
748, 848, 3
749, 750, 8
749, 748, 10
749, 649, 1
749, 849, 10
750, 751, 8
750, 749, 10
750, 650, 7
750, 850, 1
751, 752, 7
751, 750, 3
751, 651, 10
751, 851, 10
752, 753, 9
752, 751, 8
752, 652, 3
752, 852, 10
753, 754, 9
753, 752, 7
753, 653, 2
753, 853, 2
754, 755, 6
754, 753, 6
754, 654, 5
754, 854, 9
755, 756, 7
755, 754, 3
755, 655, 1
755, 855, 7
756, 757, 4
756, 755, 9
756, 656, 3
756, 856, 6
757, 758, 2
757, 756, 10
757, 657, 7
757, 857, 8
758, 759, 9
758, 757, 5
758, 658, 6
758, 858, 5
759, 760, 7
759, 758, 4
759, 659, 9
759, 859, 4
760, 761, 8
760, 759, 1
760, 660, 4
760, 860, 5
761, 762, 10
761, 760, 8
761, 661, 8
761, 861, 7
762, 763, 10
762, 761, 8
762, 662, 7
762, 862, 10
763, 764, 8
763, 762, 1
763, 663, 9
763, 863, 2
764, 765, 8
764, 763, 5
764, 664, 4
764, 864, 2
765, 766, 5
765, 764, 10
765, 665, 9
765, 865, 8
766, 767, 7
766, 765, 3
766, 666, 1
766, 866, 10
767, 768, 10
767, 766, 1
767, 667, 10
767, 867, 8
768, 769, 1
768, 767, 2
768, 668, 2
768, 868, 3
769, 770, 10
769, 768, 5
769, 669, 6
769, 869, 5
770, 771, 5
770, 769, 3
770, 670, 4
770, 870, 3
771, 772, 3
771, 770, 7
771, 671, 1
771, 871, 10
772, 773, 6
772, 771, 6
772, 672, 5
772, 872, 8
773, 774, 8
773, 772, 8
773, 673, 10
773, 873, 5
774, 775, 1
774, 773, 8
774, 674, 8
774, 874, 1
775, 776, 5
775, 774, 9
775, 675, 10
775, 875, 4
776, 777, 5
776, 775, 5
776, 676, 8
776, 876, 8
777, 778, 5
777, 776, 2
777, 677, 6
777, 877, 1
778, 779, 4
778, 777, 4
778, 678, 1
778, 878, 1
779, 780, 8
779, 778, 5
779, 679, 2
779, 879, 10
780, 781, 4
780, 779, 5
780, 680, 7
780, 880, 2
781, 782, 8
781, 780, 9
781, 681, 5
781, 881, 8
782, 783, 8
782, 781, 10
782, 682, 8
782, 882, 4
783, 784, 6
783, 782, 4
783, 683, 6
783, 883, 9
784, 785, 1
784, 783, 9
784, 684, 6
784, 884, 2
785, 786, 10
785, 784, 2
785, 685, 1
785, 885, 5
786, 787, 6
786, 785, 1
786, 686, 7
786, 886, 6
787, 788, 6
787, 786, 1
787, 687, 4
787, 887, 2
788, 789, 5
788, 787, 4
788, 688, 4
788, 888, 9
789, 790, 7
789, 788, 2
789, 689, 7
789, 889, 10
790, 791, 4
790, 789, 8
790, 690, 7
790, 890, 5
791, 792, 5
791, 790, 3
791, 691, 5
791, 891, 3
792, 793, 5
792, 791, 7
792, 692, 9
792, 892, 2
793, 794, 9
793, 792, 8
793, 693, 7
793, 893, 2
794, 795, 1
794, 793, 2
794, 694, 4
794, 894, 3
795, 796, 9
795, 794, 4
795, 695, 2
795, 895, 10
796, 797, 8
796, 795, 9
796, 696, 5
796, 896, 1
797, 798, 6
797, 796, 5
797, 697, 4
797, 897, 1
798, 799, 4
798, 797, 3
798, 698, 4
798, 898, 8
799, 798, 2
799, 699, 4
799, 899, 8
800, 801, 4
800, 700, 9
800, 900, 9
801, 802, 2
801, 800, 7
801, 701, 7
801, 901, 2
802, 803, 6
802, 801, 5
802, 702, 3
802, 902, 8
803, 804, 9
803, 802, 9
803, 703, 2
803, 903, 4
804, 805, 1
804, 803, 5
804, 704, 7
804, 904, 8
805, 806, 1
805, 804, 2
805, 705, 7
805, 905, 9
806, 807, 7
806, 805, 1
806, 706, 1
806, 906, 6
807, 808, 3
807, 806, 8
807, 707, 4
807, 907, 9
808, 809, 10
808, 807, 6
808, 708, 8
808, 908, 8
809, 810, 7
809, 808, 7
809, 709, 5
809, 909, 9
810, 811, 2
810, 809, 2
810, 710, 8
810, 910, 3
811, 812, 6
811, 810, 10
811, 711, 4
811, 911, 8
812, 813, 9
812, 811, 7
812, 712, 1
812, 912, 6
813, 814, 8
813, 812, 10
813, 713, 5
813, 913, 1
814, 815, 4
814, 813, 5
814, 714, 10
814, 914, 1
815, 816, 10
815, 814, 5
815, 715, 1
815, 915, 8
816, 817, 2
816, 815, 2
816, 716, 3
816, 916, 6
817, 818, 7
817, 816, 9
817, 717, 6
817, 917, 7
818, 819, 5
818, 817, 6
818, 718, 7
818, 918, 3
819, 820, 3
819, 818, 7
819, 719, 7
819, 919, 2
820, 821, 2
820, 819, 6
820, 720, 9
820, 920, 4
821, 822, 2
821, 820, 1
821, 721, 6
821, 921, 6
822, 823, 7
822, 821, 6
822, 722, 7
822, 922, 9
823, 824, 4
823, 822, 8
823, 723, 3
823, 923, 4
824, 825, 5
824, 823, 6
824, 724, 8
824, 924, 1
825, 826, 8
825, 824, 9
825, 725, 1
825, 925, 6
826, 827, 1
826, 825, 2
826, 726, 9
826, 926, 1
827, 828, 10
827, 826, 7
827, 727, 8
827, 927, 7
828, 829, 8
828, 827, 8
828, 728, 9
828, 928, 4
829, 830, 4
829, 828, 7
829, 729, 6
829, 929, 7
830, 831, 4
830, 829, 5
830, 730, 4
830, 930, 1
831, 832, 8
831, 830, 6
831, 731, 9
831, 931, 8
832, 833, 5
832, 831, 8
832, 732, 1
832, 932, 7
833, 834, 10
833, 832, 9
833, 733, 4
833, 933, 3
834, 835, 3
834, 833, 9
834, 734, 4
834, 934, 5
835, 836, 4
835, 834, 3
835, 735, 9
835, 935, 5
836, 837, 6
836, 835, 5
836, 736, 4
836, 936, 5
837, 838, 9
837, 836, 3
837, 737, 7
837, 937, 3
838, 839, 10
838, 837, 5
838, 738, 3
838, 938, 5
839, 840, 8
839, 838, 9
839, 739, 9
839, 939, 2
840, 841, 10
840, 839, 5
840, 740, 10
840, 940, 2
841, 842, 10
841, 840, 2
841, 741, 9
841, 941, 3
842, 843, 9
842, 841, 2
842, 742, 9
842, 942, 7
843, 844, 2
843, 842, 10
843, 743, 5
843, 943, 2
844, 845, 9
844, 843, 1
844, 744, 1
844, 944, 8
845, 846, 1
845, 844, 8
845, 745, 1
845, 945, 10
846, 847, 2
846, 845, 6
846, 746, 7
846, 946, 4
847, 848, 1
847, 846, 5
847, 747, 4
847, 947, 9
848, 849, 3
848, 847, 3
848, 748, 6
848, 948, 5
849, 850, 3
849, 848, 2
849, 749, 9
849, 949, 1
850, 851, 10
850, 849, 10
850, 750, 2
850, 950, 10
851, 852, 3
851, 850, 8
851, 751, 4
851, 951, 5
852, 853, 8
852, 851, 6
852, 752, 8
852, 952, 4
853, 854, 1
853, 852, 4
853, 753, 9
853, 953, 9
854, 855, 10
854, 853, 6
854, 754, 4
854, 954, 5
855, 856, 5
855, 854, 3
855, 755, 9
855, 955, 1
856, 857, 4
856, 855, 10
856, 756, 6
856, 956, 10
857, 858, 1
857, 856, 9
857, 757, 7
857, 957, 9
858, 859, 8
858, 857, 10
858, 758, 4
858, 958, 8
859, 860, 9
859, 858, 7
859, 759, 8
859, 959, 9
860, 861, 3
860, 859, 3
860, 760, 5
860, 960, 1
861, 862, 10
861, 860, 9
861, 761, 2
861, 961, 9
862, 863, 4
862, 861, 7
862, 762, 5
862, 962, 5
863, 864, 7
863, 862, 10
863, 763, 5
863, 963, 1
864, 865, 9
864, 863, 10
864, 764, 9
864, 964, 2
865, 866, 5
865, 864, 8
865, 765, 9
865, 965, 9
866, 867, 10
866, 865, 7
866, 766, 2
866, 966, 5
867, 868, 10
867, 866, 2
867, 767, 10
867, 967, 4
868, 869, 6
868, 867, 9
868, 768, 1
868, 968, 2
869, 870, 5
869, 868, 10
869, 769, 10
869, 969, 7
870, 871, 2
870, 869, 8
870, 770, 4
870, 970, 3
871, 872, 6
871, 870, 5
871, 771, 6
871, 971, 10
872, 873, 1
872, 871, 9
872, 772, 5
872, 972, 9
873, 874, 9
873, 872, 8
873, 773, 5
873, 973, 6
874, 875, 6
874, 873, 4
874, 774, 8
874, 974, 9
875, 876, 4
875, 874, 10
875, 775, 6
875, 975, 3
876, 877, 2
876, 875, 8
876, 776, 3
876, 976, 9
877, 878, 10
877, 876, 4
877, 777, 4
877, 977, 4
878, 879, 3
878, 877, 10
878, 778, 9
878, 978, 9
879, 880, 1
879, 878, 10
879, 779, 9
879, 979, 9
880, 881, 10
880, 879, 5
880, 780, 1
880, 980, 6
881, 882, 6
881, 880, 3
881, 781, 8
881, 981, 10
882, 883, 8
882, 881, 8
882, 782, 8
882, 982, 9
883, 884, 2
883, 882, 7
883, 783, 7
883, 983, 9
884, 885, 5
884, 883, 3
884, 784, 6
884, 984, 5
885, 886, 1
885, 884, 1
885, 785, 2
885, 985, 5
886, 887, 7
886, 885, 6
886, 786, 6
886, 986, 10
887, 888, 1
887, 886, 4
887, 787, 6
887, 987, 8
888, 889, 9
888, 887, 7
888, 788, 7
888, 988, 9
889, 890, 8
889, 888, 6
889, 789, 1
889, 989, 5
890, 891, 1
890, 889, 10
890, 790, 9
890, 990, 4
891, 892, 2
891, 890, 6
891, 791, 4
891, 991, 8
892, 893, 9
892, 891, 6
892, 792, 9
892, 992, 1
893, 894, 3
893, 892, 5
893, 793, 5
893, 993, 9
894, 895, 2
894, 893, 6
894, 794, 6
894, 994, 7
895, 896, 1
895, 894, 1
895, 795, 1
895, 995, 4
896, 897, 6
896, 895, 8
896, 796, 7
896, 996, 2
897, 898, 9
897, 896, 4
897, 797, 9
897, 997, 2
898, 899, 4
898, 897, 7
898, 798, 7
898, 998, 6
899, 898, 10
899, 799, 9
899, 999, 6
900, 901, 7
900, 800, 5
900, 1000, 6
901, 902, 7
901, 900, 9
901, 801, 2
901, 1001, 5
902, 903, 2
902, 901, 2
902, 802, 1
902, 1002, 2
903, 904, 8
903, 902, 4
